title,description,year,rating,director
The Shawshank Redemption,"Drama, Crime",1994,9.3,"Frank Darabont"
The Godfather,"Crime, Drama",1972,9.2,"Francis Ford Coppola"
The Dark Knight,"Action, Crime, Drama",2008,9.0,"Christopher Nolan"
Pulp Fiction,"Crime, Drama",1994,8.9,"Quentin Tarantino"
Forrest Gump,"Drama, Romance",1994,8.8,"Robert Zemeckis"
Inception,"Action, Adventure, Sci-Fi",2010,8.8,"Christopher Nolan"
Fight Club,"Drama",1999,8.8,"David Fincher"
The Matrix,"Action, Sci-Fi",1999,8.7,"Lana Wachowski, Lilly Wachowski"
Goodfellas,"Biography, Crime, Drama",1990,8.7,"Martin Scorsese"
The Lord of the Rings: The Return of the King,"Action, Adventure, Drama",2003,9.0,"Peter Jackson"
The Empire Strikes Back,"Action, Adventure, Fantasy",1980,8.7,"Irvin Kershner"
Interstellar,"Adventure, Drama, Sci-Fi",2014,8.7,"Christopher Nolan"
City of God,"Crime, Drama",2002,8.6,"Fernando Meirelles"
Spirited Away,"Animation, Adventure, Family",2001,8.6,"Hayao Miyazaki"
Saving Private Ryan,"Drama, War",1998,8.6,"Steven Spielberg"
Parasite,"Comedy, Drama, Thriller",2019,8.5,"Bong Joon Ho"
The Green Mile,"Crime, Drama, Fantasy",1999,8.6,"Frank Darabont"
Se7en,"Crime, Drama, Mystery",1995,8.6,"David Fincher"
The Silence of the Lambs,"Crime, Drama, Thriller",1991,8.6,"Jonathan Demme"
Avengers: Endgame,"Action, Adventure, Drama",2019,8.4,"Anthony Russo, Joe Russo"
The Usual Suspects,"Crime, Mystery, Thriller",1995,8.5,"Bryan Singer"
Schindler's List,"Biography, Drama, History",1993,9.0,"Steven Spielberg"
The Lion King,"Animation, Adventure, Drama",1994,8.5,"Roger Allers, Rob Minkoff"
Back to the Future,"Adventure, Comedy, Sci-Fi",1985,8.5,"Robert Zemeckis"
Gladiator,"Action, Adventure, Drama",2000,8.5,"Ridley Scott"
The Prestige,"Drama, Mystery, Sci-Fi",2006,8.5,"Christopher Nolan"
The Departed,"Crime, Drama, Thriller",2006,8.5,"Martin Scorsese"
Whiplash,"Drama, Music",2014,8.5,"Damien Chazelle"
The Intouchables,"Biography, Comedy, Drama",2011,8.5,"Olivier Nakache, Éric Toledano"
The Pianist,"Biography, Drama, Music",2002,8.5,"Roman Polanski"
Terminator 2: Judgment Day,"Action, Sci-Fi",1991,8.6,"James Cameron"
American History X,"Drama",1998,8.5,"Tony Kaye"
The Dark Knight Rises,"Action, Thriller",2012,8.4,"Christopher Nolan"
Memento,"Mystery, Thriller",2000,8.4,"Christopher Nolan"
Apocalypse Now,"Drama, War",1979,8.4,"Francis Ford Coppola"
Coco,"Animation, Adventure, Family",2017,8.4,"Lee Unkrich"
Alien,"Horror, Sci-Fi",1979,8.5,"Ridley Scott"
WALL·E,"Animation, Adventure, Family",2008,8.4,"Andrew Stanton"
The Great Dictator,"Comedy, Drama, War",1940,8.4,"Charlie Chaplin"
The Shining,"Drama, Horror",1980,8.4,"Stanley Kubrick"
Oldboy,"Action, Drama, Mystery",2003,8.4,"Park Chan-wook"
Amélie,"Comedy, Romance",2001,8.3,"Jean-Pierre Jeunet"
Toy Story,"Animation, Adventure, Comedy",1995,8.3,"John Lasseter"
Braveheart,"Biography, Drama, History",1995,8.3,"Mel Gibson"
A Beautiful Mind,"Biography, Drama",2001,8.2,"Ron Howard"
Inglourious Basterds,"Adventure, Drama, War",2009,8.4,"Quentin Tarantino"
The Wolf of Wall Street,"Biography, Crime, Drama",2013,8.2,"Martin Scorsese"
The Social Network,"Biography, Drama",2010,7.8,"David Fincher"
Joker,"Crime, Drama, Thriller",2019,8.4,"Todd Phillips"
The Truman Show,"Comedy, Drama, Sci-Fi",1998,8.2,"Peter Weir"
Jurassic Park,"Adventure, Sci-Fi, Thriller",1993,8.2,"Steven Spielberg"
The Godfather: Part II,"Crime, Drama",1974,9.0,"Francis Ford Coppola"
Shutter Island,"Mystery, Thriller",2010,8.2,"Martin Scorsese"
Avengers: Infinity War,"Action, Adventure, Sci-Fi",2018,8.4,"Anthony Russo, Joe Russo"
Django Unchained,"Drama, Western",2012,8.5,"Quentin Tarantino"
The Grand Budapest Hotel,"Adventure, Comedy, Crime",2014,8.1,"Wes Anderson"
The Big Lebowski,"Comedy, Crime",1998,8.1,"Joel Coen, Ethan Coen"
Blade Runner 2049,"Drama, Mystery, Sci-Fi",2017,8.0,"Denis Villeneuve"
Amadeus,"Biography, Drama, Music",1984,8.4,"Milos Forman"
